input,output,imgname
"question: What was the retail sales of organic food in Germany in 2019? chart_type: line title:  x_axis_title: ['2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019'] y_axis_title: Sales value in billion euros legends: ['Europe', 'European Union']",45,multi_col_60729.png
"question: What was the average number of adults in the eighth and ninth deciles? chart_type: v_bar title:  x_axis_title: ['Bottom', '2nd', '3rd', '4th', '5th', '6th', '7th', '8th', '9th', 'Top'] y_axis_title: Number of individuals legends: []",2,two_col_22317.png
"question: What was the average number of adults in the bottom decile group? chart_type: v_bar title:  x_axis_title: ['Bottom', '2nd', '3rd', '4th', '5th', '6th', '7th', '8th', '9th', 'Top'] y_axis_title: Number of individuals legends: []",1.5,two_col_22317.png
"question: What was the clearance rate of violent crimes in Finland in 2019? chart_type: v_bar title:  x_axis_title: ['2013 (95', '2014 (101', '2015 (96', '2016 (78', '2017 (73', '2018 (85', '2019 (72'] y_axis_title: Clearance rate legends: []",101.4,two_col_102556.png
"question: How much did Apple pay to iOS app developers in 2019? chart_type: v_bar title:  x_axis_title: ['2015', '2016', '2017', '2018', '2019*'] y_axis_title: Annual developer payout in billion U.S. dollars legends: []",38.75,two_col_43510.png
"question: How much did Apple pay to iOS app developers in the prior year? chart_type: v_bar title:  x_axis_title: ['2015', '2016', '2017', '2018', '2019*'] y_axis_title: Annual developer payout in billion U.S. dollars legends: []",34,two_col_43510.png
"question: What was the infant mortality rate in Belarus in 2019? chart_type: v_bar title:  x_axis_title: ['2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019'] y_axis_title: Deaths per 1,000 live births legends: []",2.4,two_col_41470.png
"question: What genre was least likely to include samples? chart_type: v_bar title:  x_axis_title: ['Rock', 'Dance', 'Pop', 'Latin', 'R&B', 'Hip-Hop'] y_axis_title: Share of top 100 songs using samples legends: []",Rock,two_col_62262.png
"question: What social network is most of the fake news published on? chart_type: v_bar title:  x_axis_title: ['Facebook', 'Websites/blogs', 'Twitter', 'Google', 'WhatsApp', 'YouTube', 'Instagram'] y_axis_title: Number of fake news cases legends: []",Facebook,two_col_42059.png
"question: How many black or African American people were killed by U.S. police in 2015? chart_type: v_bar title:  x_axis_title: ['Black', 'Hispanic/Latino', 'Native American', 'White', 'Asian/Pacific Islander'] y_axis_title: People killed per million of population legends: []",7.13,two_col_3053.png
"question: How much retail revenue did Speedway generate in the United States in 2019? chart_type: v_bar title:  x_axis_title: ['2016', '2017', '2018', '2019'] y_axis_title: Retail revenue in million U.S. dollars legends: []",33067,two_col_80786.png
"question: What was the most popular mobile messenger app in the U.S. as of September 2019? chart_type: h_bar title:  x_axis_title: ['Facebook Messenger', 'Snapchat', 'WhatsApp', 'Messenger by Google', 'Discord - Chat for Games', 'Google Hangouts (main)', 'GroupMe', 'Kik', 'Skype (main)', 'Telegram', 'LINE', 'WeChat'] y_axis_title: Number of monthly unique users in millions legends: []",Facebook Messenger,two_col_478.png
"question: How many unique users did Facebook Messenger have in September 2019? chart_type: h_bar title:  x_axis_title: ['Facebook Messenger', 'Snapchat', 'WhatsApp', 'Messenger by Google', 'Discord - Chat for Games', 'Google Hangouts (main)', 'GroupMe', 'Kik', 'Skype (main)', 'Telegram', 'LINE', 'WeChat'] y_axis_title: Number of monthly unique users in millions legends: []",106.4,two_col_478.png
"question: How many unique users did Snapchat have in September 2019? chart_type: h_bar title:  x_axis_title: ['Facebook Messenger', 'Snapchat', 'WhatsApp', 'Messenger by Google', 'Discord - Chat for Games', 'Google Hangouts (main)', 'GroupMe', 'Kik', 'Skype (main)', 'Telegram', 'LINE', 'WeChat'] y_axis_title: Number of monthly unique users in millions legends: []",45.98,two_col_478.png
"question: What was the GDP of the St. Louis metro area in 2012 dollars? chart_type: line title:  x_axis_title: ['2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019'] y_axis_title: GDP in billion chained 2012 U.S. dollars legends: []",152.4,two_col_41219.png
"question: What was the maternal mortality ratio in Malaysia in 2019? chart_type: v_bar title:  x_axis_title: ['2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019'] y_axis_title: Maternal mortality ratio per hundred thousand live births legends: []",21.1,two_col_4681.png
"question: How much did total retail sales in the United States increase in February 2021? chart_type: v_bar title:  x_axis_title: ['Jan', 'Mar', 'May', 'Jul', 'Sep', 'Nov', 'Jan', 'Mar', 'May', 'Jul', 'Sep', 'Nov', 'Jan', 'Mar', 'May', 'Jul', 'Sep', 'Nov', 'Jan', 'Mar', 'May'] y_axis_title: Trade value in million U.S. dollars legends: ['Imports', 'Exports']",7.1,multi_col_80958.png
"question: How much did sporting good store sales increase by in February 2021? chart_type: v_bar title:  x_axis_title: ['Jan', 'Mar', 'May', 'Jul', 'Sep', 'Nov', 'Jan', 'Mar', 'May', 'Jul', 'Sep', 'Nov', 'Jan', 'Mar', 'May', 'Jul', 'Sep', 'Nov', 'Jan', 'Mar', 'May'] y_axis_title: Trade value in million U.S. dollars legends: ['Imports', 'Exports']",11.4,multi_col_80958.png
"question: Which country was the leading country in terms of market openess and preparation for mHealth business? chart_type: h_bar title:  x_axis_title: ['Denmark', 'Sweden', 'Finland', 'Spain', 'Netherlands', 'UK', 'Belgium', 'Italy', 'France', 'Portugal'] y_axis_title: Market readiness score legends: []",Denmark,two_col_102852.png
"question: What was the mHealth market readiness score of Denmark in 2015? chart_type: h_bar title:  x_axis_title: ['Denmark', 'Sweden', 'Finland', 'Spain', 'Netherlands', 'UK', 'Belgium', 'Italy', 'France', 'Portugal'] y_axis_title: Market readiness score legends: []",0.75,two_col_102852.png
"question: How much money did Monsanto invest in research and development in 2017? chart_type: v_bar title:  x_axis_title: ['2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017'] y_axis_title: Expenditure in million U.S. dollars legends: []",1607,two_col_2866.png
"question: How much money was spent on transportation for hunting trips in the United States in 2011? chart_type: v_bar title:  x_axis_title: ['Equipment', 'Other', 'Transportation', 'Food', 'Other trip', 'Licenses and', 'Lodging'] y_axis_title: Hunting expenditure (in billion U.S. dollars) legends: []",4.76,two_col_61864.png
"question: What was the leading global shochu brand in 2020? chart_type: h_bar title:  x_axis_title: ['Iichiko', 'Kanoka'] y_axis_title: Sales volume in million 9 liter cases legends: []",Iichiko,two_col_42621.png
"question: Who is the career rushing leader of the Los Angeles Rams? chart_type: h_bar title:  x_axis_title: ['Steven Jackson', 'Eric Dickerson', 'Marshall Faulk', 'Lawrence McCutcheon', 'Dick Bass', 'Todd Gurley', 'Dan Towler', 'Les Josephson', 'Tank Younger', 'Wendell Tyler', 'Cullen Bryant', 'Jerome Bettis', 'Willie Ellison', 'Jon Arnett', 'Cleveland Gary', 'Jim Bertelsen', 'Greg Bell', 'John Cappelletti', 'Charles White', 'Tommy Wilson'] y_axis_title: Rushing yards legends: []",Steven Jackson,two_col_3501.png
"question: How many cinemas were there in the UK in 2020? chart_type: v_bar title:  x_axis_title: ['2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020'] y_axis_title: Cinema sites legends: []",843,two_col_3058.png
"question: What was the value of international U.S. exports of services in 2019? chart_type: v_bar title:  x_axis_title: ['2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019'] y_axis_title: Billion U.S. dollars legends: []",846.72,two_col_100553.png
"question: Which cable network group had an average of 14 minutes and 32 seconds of ad time per primetime hour? chart_type: v_bar title:  x_axis_title: ['A&E Group', 'Viacom', 'Discovery', 'NBC Universal', 'Warner Media'] y_axis_title: Advertising time in minutes.seconds legends: []",Warner Media,two_col_4219.png
"question: How much did Morocco's population increase in 2019? chart_type: v_bar title:  x_axis_title: ['2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019'] y_axis_title: Population growth compared to previous year legends: []",1.22,two_col_62878.png
"question: How much was volunteer time worth in dollars in 2017? chart_type: v_bar title:  x_axis_title: ['2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017'] y_axis_title: Value of volunteer work in billion U.S. dollars legends: []",195,two_col_103096.png
"question: How many cohabitation declarations were made in Flanders in 2018? chart_type: h_bar title:  x_axis_title: ['Belgium', 'Flemish Region', 'Walloon Region', 'Brussels-Capital Region'] y_axis_title: Number of cohabitations legends: []",755,two_col_81320.png
"question: What was Deutz AG's global revenue in the fiscal year of 2020? chart_type: v_bar title:  x_axis_title: ['2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020'] y_axis_title: Revenue in million euros legends: []",1295.6,two_col_82235.png
"question: How many cubic meters of domestic potable water were sold in Singapore in 2019? chart_type: h_bar title:  x_axis_title: ['Domestic potable water', 'Non-domestic potable water', 'NEWater', 'Industrial water'] y_axis_title: Water sales in in million cubic meters legends: []",297.6,two_col_103935.png
"question: How many cubic meters of NEWater was sold in Singapore in 2019? chart_type: h_bar title:  x_axis_title: ['Domestic potable water', 'Non-domestic potable water', 'NEWater', 'Industrial water'] y_axis_title: Water sales in in million cubic meters legends: []",145.5,two_col_103935.png
"question: What was the estimated number of opioid users around the world in 2018? chart_type: v_bar title:  x_axis_title: ['Cannabis', 'Opioids', 'Opiates', 'Cocaine', 'Amphetamines', '""Ecstasy""'] y_axis_title: Number of users in thousands legends: ['Low estimate', 'High estimate']",34820,multi_col_100184.png
"question: What was the peak number of passenger car sales between 2009 and 2012? chart_type: v_bar title:  x_axis_title: ['2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020'] y_axis_title: Units sold legends: []",328139,two_col_22879.png
"question: How many passenger cars were sold in Switzerland in 2020? chart_type: v_bar title:  x_axis_title: ['2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020'] y_axis_title: Units sold legends: []",236828,two_col_22879.png
"question: What was Ireland's national debt in dollars in 2019? chart_type: v_bar title:  x_axis_title: ['2016', '2017', '2018', '2019', '2020*', '2021*', '2022*', '2023*', '2024*', '2025*', '2026*'] y_axis_title: National debt in billion U.S. dollars legends: []",248.56,two_col_1052.png
"question: What was Greece's debt in 2019? chart_type: v_bar title:  x_axis_title: ['2016', '2017', '2018', '2019', '2020*', '2021*', '2022*', '2023*', '2024*', '2025*', '2026*'] y_axis_title: National debt in billion U.S. dollars legends: []",300.98,two_col_1052.png
"question: What was the value of product shipments of flavoring powders and tablets in the United States in 2016? chart_type: v_bar title:  x_axis_title: ['2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016'] y_axis_title: Value in billion U.S. dollars legends: []",2.25,two_col_102233.png
"question: What was the inflation rate in Yemen in 2019? chart_type: line title:  x_axis_title: ['1996', '1997', '1998', '1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020*', '2021*', '2022*', '2023*', '2024*', '2025*', '2026*'] y_axis_title: Inflation rate compared to previous year legends: []",10,two_col_4937.png
"question: What was the average ticket price for Miami Dolphins games in 2020? chart_type: v_bar title:  x_axis_title: ['2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2018', '2019', '2020'] y_axis_title: Average ticket price in U.S. dollars legends: []",84.36,two_col_3860.png
"question: How much money did West Bromwich Albion receive from its jersey sponsor Palm in the 2017/18 season? chart_type: v_bar title:  x_axis_title: ['2010/11', '2011/12', '2012/13', '2013/14', '2014/15', '2015/16', '2016/17', '2017/18'] y_axis_title: Jersey sponsorship revenue in million GBP legends: []",3,two_col_80663.png
"question: How much money did the Rio de Janeiro 2016 Olympic Games generate in U.S. dollars? chart_type: v_bar title:  x_axis_title: ['1996 Atlanta', '2000 Sydney', '2004 Athens', '2008 Beijing', '2012 London', '2016 Rio'] y_axis_title: Domestic sponsorship revenue in million U.S. dollars legends: []",848,two_col_20084.png
"question: What was the real GDP of Connecticut in dollars in 2020? chart_type: line title:  x_axis_title: ['2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020'] y_axis_title: Real GDP in billion U.S. dollars legends: []",241.05,two_col_22089.png
"question: What was the previous year's expenditure on medical treatment in Germany? chart_type: v_bar title:  x_axis_title: ['2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020**'] y_axis_title: Spending in billion euros legends: []",41.08,two_col_63131.png
"question: What was the sum of expenditures on medical treatment in Germany in 2020? chart_type: v_bar title:  x_axis_title: ['2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020**'] y_axis_title: Spending in billion euros legends: []",44.05,two_col_63131.png
"question: What was the crude birth rate in China in 2019? chart_type: v_bar title:  x_axis_title: ['2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019'] y_axis_title: Birth rate per thousand population legends: []",10.5,two_col_81042.png
"question: What was the turnover of Spain's motor vehicle, trailer and semi-trailer industry in 2016? chart_type: v_bar title:  x_axis_title: ['2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018'] y_axis_title: Annual turnover in million euros legends: []",69351.2,two_col_103140.png
"question: How much did the finance, insurance, real estate, rental, and leasing industry add to Iowa's GDP in 2020? chart_type: h_bar title:  x_axis_title: ['Finance, insurance, real estate, rental,', 'Manufacturing', 'Government and government enterprises', 'Agriculture, forestry, fishing, and hunting', 'Educational services, health care, and', 'Professional and business services', 'Wholesale trade', 'Retail trade', 'Construction', 'Transportation and warehousing', 'Information', 'Arts, entertainment, recreation,', 'Utilities', 'Mining, quarrying, and oil and gas'] y_axis_title: Real value added in billion chained (2012) U.S. dollars legends: []",39.26,two_col_83355.png
"question: How many automobiles were registered in the United States in 2019? chart_type: v_bar title:  x_axis_title: ['1999', '2004', '2009', '2014', '2019'] y_axis_title: Number of passenger cars legends: []",108547710,two_col_2434.png
question: What was the total volume of the U.S. international merchandise trade in 2000? chart_type: line title:  x_axis_title:  y_axis_title:  legends: [],1982,multi_col_41007.png
"question: In what year did the total area used for tulip bulbs increase in the Netherlands? chart_type: v_bar title:  x_axis_title: ['2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019*'] y_axis_title: Area of production in hundred hectares legends: []",2008,two_col_61679.png
"question: What was the lowest recorded number of new motorcycle registrations in April 2020? chart_type: v_bar title:  x_axis_title: [""Jan '18"", ""Mar '18"", ""May '18"", ""Jul '18"", ""Sep '18"", ""Nov '18"", ""Jan '19"", ""Mar '19"", ""May '19"", ""Jul '19"", ""Sep '19"", ""Nov '19"", ""Jan '20"", ""Mar '20"", ""May '20"", ""Jul '20"", ""Sep '20"", ""Nov '20"", ""Jan '21""] y_axis_title: Units sold legends: []",126,two_col_104028.png
"question: What was the population of Greece in 2019? chart_type: v_bar title:  x_axis_title: ['2016', '2017', '2018', '2019', '2020*', '2021*', '2022*', '2023*', '2024*', '2025*', '2026*'] y_axis_title: Inhabitants in millions legends: []",10.63,two_col_1168.png
"question: What was the peak sales volume of second hand goods in the first quarter of 2019? chart_type: line title:  x_axis_title: ['Q1 2015', 'Q2 2015', 'Q3 2015', 'Q4 2015', 'Q1 2016', 'Q2 2016', 'Q3 2016', 'Q4 2016', 'Q1 2017', 'Q2 2017', 'Q3 2017', 'Q4 2017', 'Q1 2018', 'Q2 2018', 'Q3 2018', 'Q4 2018', 'Q1 2019', 'Q2 2019', 'Q3 2019', 'Q4 2019', 'Q1 2020', 'Q2 2020', 'Q3 2020', 'Q4 2020'] y_axis_title: Index number of sales per week legends: []",133.7,two_col_43595.png
"question: How much revenue did Engel & Vlkers generate in 2019? chart_type: v_bar title:  x_axis_title: ['2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019'] y_axis_title: Revenue in million euros legends: []",820,two_col_21792.png
"question: What was the average print circulation of El Pais between July 2018 and June 2019? chart_type: v_bar title:  x_axis_title: ['1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', 'July 2017-June 2018', 'July 2018-June 2019'] y_axis_title: Circulation legends: []",164804,two_col_20945.png
"question: What was the inflation rate in Austria in 2020? chart_type: line title:  x_axis_title: ['1986', '1988', '1990', '1992', '1994', '1996', '1998', '2000', '2002', '2004', '2006', '2008', '2010', '2012', '2014', '2016', '2018', '2020', '2022*', '2024*', '2026*'] y_axis_title: Inflation rate compared to previous year legends: []",1.39,two_col_4066.png
"question: How many people worked in the ICT services industry in 2015? chart_type: v_bar title:  x_axis_title: ['2008', '2009', '2010', '2011', '2012', '2013', '2015'] y_axis_title: Number of employees legends: []",1030521,two_col_101776.png
"question: When did the employment in Japan end? chart_type: v_bar title:  x_axis_title: ['2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021*', '2022*'] y_axis_title: Employment in millions legends: []",2020,two_col_2644.png
"question: When did the employment in Japan end? chart_type: v_bar title:  x_axis_title: ['2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021*', '2022*'] y_axis_title: Employment in millions legends: []",2020,two_col_2644.png
"question: How many people were employed in Japan in 2020? chart_type: v_bar title:  x_axis_title: ['2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021*', '2022*'] y_axis_title: Employment in millions legends: []",67.19,two_col_2644.png
"question: What was the second most popular dating app? chart_type: h_bar title:  x_axis_title: ['Tinder', 'PlentyOfFish', 'OkCupid', 'eHarmony', 'Match', 'Grindr', 'Zoosk', 'Bumble', 'happn', 'Coffee Meets Bagel', 'Clover', 'FirstMet', 'Black People Meet', 'Hinge', 'Christian Mingle', 'Pure', 'JSwipe', 'Lulu', 'Grouper', 'HowAboutWe'] y_axis_title: Market share of monthly users legends: []",PlentyOfFish,two_col_2504.png
"question: What was the market share of PlentyOfFish? chart_type: h_bar title:  x_axis_title: ['Tinder', 'PlentyOfFish', 'OkCupid', 'eHarmony', 'Match', 'Grindr', 'Zoosk', 'Bumble', 'happn', 'Coffee Meets Bagel', 'Clover', 'FirstMet', 'Black People Meet', 'Hinge', 'Christian Mingle', 'Pure', 'JSwipe', 'Lulu', 'Grouper', 'HowAboutWe'] y_axis_title: Market share of monthly users legends: []",19.4,two_col_2504.png
"question: What was Tinder's market share of monthly users? chart_type: h_bar title:  x_axis_title: ['Tinder', 'PlentyOfFish', 'OkCupid', 'eHarmony', 'Match', 'Grindr', 'Zoosk', 'Bumble', 'happn', 'Coffee Meets Bagel', 'Clover', 'FirstMet', 'Black People Meet', 'Hinge', 'Christian Mingle', 'Pure', 'JSwipe', 'Lulu', 'Grouper', 'HowAboutWe'] y_axis_title: Market share of monthly users legends: []",25.6,two_col_2504.png
"question: What was the average revenue multiple per MLB franchise in 2021? chart_type: v_bar title:  x_axis_title: ['2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021'] y_axis_title: Revenue multiple legends: []",15.6,two_col_23795.png
"question: How much did the Dutch government spend on social benefits in 2017? chart_type: v_bar title:  x_axis_title: ['2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016*', '2017*'] y_axis_title: Total amount in million euros legends: ['Compensation of employees', 'Use of goods and services', 'Social benefits', 'Gross fixed capital formation', 'Other expenditure']",150796,multi_col_40465.png
"question: How many adults were there in Myanmar in 2019? chart_type: v_bar title:  x_axis_title: ['2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019'] y_axis_title: Number of adults in millions legends: []",34.92,two_col_62698.png
"question: What percentage of Americans planned to participate in Halloween celebrations in 2020? chart_type: v_bar title:  x_axis_title: ['2015', '2016', '2017', '2018', '2019', '2020'] y_axis_title: Share of respondents legends: []",58,two_col_1741.png
"question: How much revenue did Mercedes generate in the United States in 2018? chart_type: h_bar title:  x_axis_title: ['Mercedes', 'Ferrari', 'Red Bull Racing', 'Renault', 'Williams', 'Toro Rosso', 'McLaren', 'Racing Point', 'Haas F1', 'Alfa Romeo'] y_axis_title: Revenue in million U.S. dollars legends: []",451,two_col_4458.png
"question: What was the contribution of the tourism industry to the gross domestic product in the Netherlands in 2018? chart_type: v_bar title:  x_axis_title: ['2016', '2017', '2018'] y_axis_title: Share of GDP legends: []",4.4,two_col_63330.png
"question: How many people were born in Nunavut between July 1, 2019 and June 30, 2020? chart_type: v_bar title:  x_axis_title: ['2000-2001', '2001-2002', '2002-2003', '2003-2004', '2004-2005', '2005-2006', '2006-2007', '2007-2008', '2008-2009', '2009-2010', '2010-2011', '2011-2012', '2012-2013', '2013-2014', '2014-2015', '2015-2016', '2016-2017', '2017-2018', '2018-2019', '2019-2020*'] y_axis_title: Number of births legends: []",846,two_col_62517.png
"question: What was the electoral participation in France in 2019? chart_type: v_bar title:  x_axis_title: ['1979', '1984', '1989', '1994', '1999', '2004', '2009', '2014', '2019'] y_axis_title: Percentage of turnout legends: []",50.12,two_col_81102.png
"question: Which firm emerged as the leading advisor to M&A deals in Europe in 2018? chart_type: h_bar title:  x_axis_title: ['Deloitte', 'PwC', 'Rothschild', 'EY', 'KPMG', 'Goldman Sachs & Co', 'BDO', 'JPMorgan', 'Lazard', 'Oaklins'] y_axis_title: M&A deal count legends: []",Deloitte,two_col_23051.png
"question: How many deals did Deloitte have in 2018? chart_type: h_bar title:  x_axis_title: ['Deloitte', 'PwC', 'Rothschild', 'EY', 'KPMG', 'Goldman Sachs & Co', 'BDO', 'JPMorgan', 'Lazard', 'Oaklins'] y_axis_title: M&A deal count legends: []",329,two_col_23051.png
"question: What was the price per kilogram of rare earths at the end of October 2010? chart_type: v_bar title:  x_axis_title: ['2007', '2008', '2009', '1st quarter', '2nd quarter 2010', 'End of October'] y_axis_title: Price in U.S. dollars per kg legends: []",59.77,two_col_42465.png
"question: How much did travel and tourism contribute to the Spanish economy in 2017? chart_type: v_bar title:  x_axis_title: ['Direct', 'Indirect', 'Induced'] y_axis_title: Contribution in billion euros legends: []",62,two_col_60275.png
"question: How many goods-producing companies were in Canada in December 2019? chart_type: h_bar title:  x_axis_title: ['1950', '1956', '1962', '1968', '1974', '1980', '1986', '1992', '1998', '2004', '2010', '2016', '1953', '1959', '1965', '1971', '1977', '1983', '1989', '1995', '2001*', '2007', '2013'] y_axis_title: Population in millions legends: ['East Germany', 'West Germany']",525,multi_col_80645.png
"question: What was the share of households in the EU-28 that had access to broadband internet in 2019? chart_type: v_bar title:  x_axis_title: ['2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019'] y_axis_title: Share of households legends: []",89,two_col_82087.png
